"Poll","MoE","Clinton","Trump","Johnson","Stein","Spread","State","Date_Start","Date_End","Size","Sample_Type"
"Monmouth",4.9,45,46,4,"1",-1,"Arizona","2016-10-21","2016-10-24",401,"LV"
"Emerson",3.9,44,42,9,"1",2,"Arizona","2016-10-02","2016-10-04",600,"LV"
"OH Predictive Insights",3.7,42,42,5,"1",0,"Arizona","2016-09-28","2016-09-30",718,"LV"
"NBC/WSJ/Marist",3.8,38,40,12,"3",-2,"Arizona","2016-09-06","2016-09-08",649,"LV"
"Gravis",2.8,40,44,8,"1",-4,"Arizona","2016-08-27","2016-08-27",1244,"LV"
"OH Predictive Insights",3.6,40,39,7,"1",1,"Arizona","2016-08-25","2016-08-27",728,"LV"
"Arizona Republic",3.3,35,34,7,"2",1,"Arizona","2016-08-17","2016-08-31",704,"LV"
"CNN/ORC",3.5,38,45,12,"4",-7,"Arizona","2016-08-18","2016-08-23",809,"LV"
"CBS News/YouGov",4.8,42,44,5,"2",-2,"Arizona","2016-08-02","2016-08-05",1095,"LV"
"Remington Research (R)",2.5,45,43,5,"0",2,"Colorado","2016-10-20","2016-10-22",1581,"LV"
"Quinnipiac",3.7,45,37,10,"3",8,"Colorado","2016-10-10","2016-10-16",685,"LV"
"Gravis",2.8,44,39,6,"2",5,"Colorado","2016-10-12","2016-10-13",1226,"RV"
"Magellan Strategies (R)",4.4,40,35,12,"5",5,"Colorado","2016-10-12","2016-10-13",500,"LV"
"Gravis",2.8,40,40,10,"3",0,"Colorado","2016-10-03","2016-10-04",1246,"RV"
"Monmouth",4.9,49,38,7,"3",11,"Colorado","2016-09-29","2016-10-02",400,"LV"
"Keating Research (D)",4,44,33,10,"3",11,"Colorado","2016-09-27","2016-09-29",602,"LV"
"Gravis",3.5,37,41,6,"6",-4,"Colorado","2016-09-22","2016-09-23",799,"RV"
"CNN/ORC",3.5,41,42,13,"3",-1,"Colorado","2016-09-20","2016-09-25",784,"LV"
"CBS News/YouGov",4.4,40,39,7,"2",1,"Colorado","2016-09-21","2016-09-23",991,"LV"
"Quinnipiac",4,44,42,10,"2",2,"Colorado","2016-09-13","2016-09-21",612,"LV"
"Rocky Mountain PBS",6.3,41,34,12,"3",7,"Colorado","2016-09-14","2016-09-18",350,"LV"
"Emerson",3.9,38,42,13,"3",-4,"Colorado","2016-09-09","2016-09-13",600,"LV"
"Magellan (R)",4.4,41,36,13,"3",5,"Colorado","2016-08-29","2016-08-31",500,"LV"
"Quinnipiac",3.4,41,33,16,"7",8,"Colorado","2016-08-09","2016-08-16",830,"LV"
"NBC/WSJ/Marist",3.3,41,29,15,"6",12,"Colorado","2016-08-04","2016-08-10",899,"RV"
"FOX News",4,37,28,13,"6",9,"Colorado","2016-07-09","2016-07-12",600,"RV"
"Monmouth",4.9,48,35,5,"3",13,"Colorado","2016-07-09","2016-07-12",404,"LV"
"NBC/WSJ/Marist",3.5,39,33,13,"4",6,"Colorado","2016-07-05","2016-07-11",794,"RV"
"Gravis",2.7,39,38,9,"4",1,"Colorado","2016-07-07","2016-07-08",1313,"A"
"CBS News/YouGov",4.3,40,39,4,"1",1,"Colorado","2016-06-21","2016-06-24",996,"LV"
"Remington Research (R)",2.4,46,46,2,"0",0,"Florida","2016-10-20","2016-10-22",1646,"LV"
"CBS News/YouGov",3.6,46,43,3,"2",3,"Florida","2016-10-20","2016-10-21",1042,"LV"
"FOX 13/Opinion Savvy",4.2,49,45,3,"2",4,"Florida","2016-10-20","2016-10-20",538,"LV"
"Quinnipiac",3.8,48,44,4,"1",4,"Florida","2016-10-10","2016-10-16",660,"LV"
"PPP (D)",3.1,46,42,5,"1",4,"Florida","2016-10-12","2016-10-13",985,"LV"
"Gravis",2.3,46,42,2,"1",4,"Florida","2016-10-11","2016-10-13",1799,"RV"
"Opinion Savvy",4.2,47,44,5,"1",3,"Florida","2016-10-10","2016-10-11",533,"LV"
"NBC/WSJ/Marist",3.7,45,42,5,"3",3,"Florida","2016-10-03","2016-10-05",700,"LV"
"Gravis",3.4,47,45,2,"1",2,"Florida","2016-10-04","2016-10-04",821,"RV"
"Emerson",3.9,44,45,4,"3",-1,"Florida","2016-10-02","2016-10-04",600,"LV"
"Univ. of North Florida",3.8,41,38,6,"3",3,"Florida","2016-09-27","2016-10-04",686,"LV"
"Quinnipiac",4.2,46,41,5,"2",5,"Florida","2016-09-27","2016-10-02",545,"LV"
"FOX 13/Opinion Savvy",4,47,46,4,"2",1,"Florida","2016-09-28","2016-09-29",619,"LV"
"Mason-Dixon",3.5,46,42,7,"1",4,"Florida","2016-09-27","2016-09-29",820,"LV"
"Suffolk",4.4,44,45,3,"1",-1,"Florida","2016-09-19","2016-09-21",500,"LV"
